,IBM,rolling_mean,upper_band,lower_band,BB,MOM,SMA
2007-12-31,99.27,,,,,,
2008-01-02,96.14,,,,,,
2008-01-03,96.34,,,,,,
2008-01-04,92.87,,,,,,
2008-01-07,91.88,,,,,,
2008-01-08,89.62,,,,,,
2008-01-09,90.28,,,,,,
2008-01-10,91.76,,,,,,
2008-01-11,89.7,,,,,,
2008-01-14,94.53,,,,,,
2008-01-15,93.52,,,,,,
2008-01-16,93.33,,,,,,
2008-01-17,92.85,,,,,,
2008-01-18,94.96,,,,,,
2008-01-22,92.96,,,,,,
2008-01-23,97.44,,,,,,
2008-01-24,98.18,,,,,,
2008-01-25,95.99,,,,,,
2008-01-28,96.41,,,,,,
2008-01-29,97.44,94.2735,99.9642580662,88.5827419338,0.556428504453,,0.0335884421391
2008-01-30,97.02,94.161,99.514849181,88.807150819,0.534008318755,-0.0226654578422,0.0303628890942
2008-01-31,98.36,94.272,99.8844170607,88.6595829393,0.728384928595,0.0230913251508,0.0433638832315
2008-02-01,100.17,94.4635,100.609061599,88.3179384009,0.928556309781,0.0397550342537,0.0604095761855
2008-02-04,99.12,94.776,101.209273375,88.3427266251,0.675239453832,0.0672983740713,0.0458343884528
2008-02-05,96.45,95.0045,101.328381137,88.6806188633,0.228577983796,0.0497387897257,0.0152150687599
2008-02-06,95.5,95.2985,101.092933899,89.5040661009,0.0347747516859,0.0656103548315,0.00211440893613
2008-02-07,94.34,95.5015,100.820634378,90.1823656225,-0.218362597663,0.0449712007089,-0.012162112637
2008-02-08,95.2,95.6735,100.697506684,90.6494933163,-0.0942474860824,0.0374891020052,-0.00494912384307
2008-02-11,96.92,96.0345,100.218622747,91.8503772535,0.211633370636,0.0804905239688,0.00922064466416
2008-02-12,98.21,96.2185,100.447469142,91.9895308585,0.470918546187,0.0389294403893,0.020697682878
2008-02-13,99.95,96.54,100.881350748,92.1986492522,0.785469822196,0.06875534645,0.0353221462606
2008-02-14,97.84,96.7655,100.866685836,92.6643141638,0.261997393659,0.0483231543984,0.0111041641907
2008-02-15,97.87,97.0165,100.702103714,93.330896286,0.23157671476,0.0540656973613,0.00879747259487
2008-02-19,96.8,97.1085,100.667649958,93.5493500423,-0.0866779999918,0.0193765796125,-0.00317685887435
2008-02-20,99.42,97.4315,100.550786524,94.3122134756,0.637485522561,0.0694922547332,0.0204092105736
2008-02-21,98.57,97.488,100.648596879,94.327403121,0.342340400064,0.0115968801314,0.0110988019038
2008-02-22,99.63,97.5605,100.8517546,94.2692454,0.62878757541,0.0147687920147,0.0212124784108
2008-02-25,101.48,97.835,101.472312484,94.1976875161,1.00211351545,0.0571934576518,0.0372566055093
2008-02-26,105.44,98.2865,103.197734275,93.3752657249,1.45655849411,0.0936624831449,0.0727821216546
2008-02-27,107.36,98.7825,105.128034277,92.4369657228,1.3517380295,0.101806239737,0.0868321818136
2008-02-28,106.24,99.2435,106.344575604,92.1424243958,0.985273272663,0.0950319521748,0.0704983197892
2008-02-29,104.96,99.5735,107.102249879,92.0447501212,0.715457424771,0.0671004473363,0.0540957182383
2008-03-03,105.3,99.83,107.781974267,91.8780257334,0.687879489622,0.0512129380054,0.0547931483522
2008-03-04,106.67,100.2075,108.714987414,91.7000125857,0.759624985058,0.0761702986279,0.0644911807998
2008-03-05,106.37,100.7035,109.442157671,91.9648423288,0.648440551535,0.102851218248,0.056269146554
2008-03-06,103.73,101.115,109.593161419,92.6368385806,0.308439515439,0.0861780104712,0.0258616426841
2008-03-07,105.04,101.65,109.66586322,93.6341367802,0.422911407925,0.113419546322,0.0333497294638
2008-03-10,105.1,102.145,109.69283064,94.5971693601,0.391503220062,0.103991596639,0.0289294630183
2008-03-11,107.39,102.6685,110.142449917,95.1945500826,0.631727540612,0.10802723896,0.0459878151527
2008-03-12,107.92,103.154,110.669884652,95.6381153478,0.634123622241,0.0988697688626,0.0462027647983
2008-03-13,106.85,103.499,111.029076955,95.9689230451,0.44501537236,0.0690345172586,0.0323771244167
2008-03-14,106.23,103.9185,111.045162391,96.7918376085,0.324345376984,0.0857522485691,0.0222433926587
2008-03-17,106.52,104.351,110.963453641,97.7385463587,0.328017422529,0.0883825482783,0.0207856177708
2008-03-18,109.16,104.969,110.88351346,99.0544865396,0.708595901934,0.127685950413,0.0399260734122
2008-03-19,107.8,105.388,110.814522003,99.9614779967,0.444483593454,0.0842888754778,0.0228868561886
2008-03-20,109.08,105.9135,110.536022779,101.290977221,0.685015553499,0.106624733692,0.0298970386211
2008-03-24,109.76,106.42,110.304625566,102.535374434,0.859799726664,0.101676201947,0.0313850779929
2008-03-25,108.75,106.7835,110.029928159,103.537071841,0.605742651271,0.0716397319669,0.0184157664808
2008-03-26,107.78,106.9005,110.111530168,103.689469832,0.273899637846,0.0221927162367,0.00822727676671
2008-03-27,106.49,106.857,110.065390972,103.648609028,-0.11438755537,-0.00810357675112,-0.00343449657018
