Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.099998,37.450001,36.549999,25.942223,36.759998,38914400
2008-01-03,36.810001,37.220001,36.700001,25.970451,36.799999,26976200
2008-01-04,36.540001,36.669998,35.980000,25.434101,36.040001,40730900
2008-01-07,36.209999,36.500000,35.910000,25.532913,36.180000,47510100
2008-01-08,36.430000,36.430000,35.200001,24.982443,35.400002,45067500
2008-01-09,35.480000,35.939999,35.150002,25.264734,35.799999,48701300
2008-01-10,35.599998,36.230000,35.369999,25.349409,35.919998,45325800
2008-01-11,35.560001,35.599998,34.980000,24.820127,35.169998,46017900
2008-01-14,35.759998,35.759998,35.250000,25.024788,35.459999,34006000
2008-01-15,35.259998,35.270000,34.349998,24.368467,34.529999,53907300
2008-01-16,34.330002,35.080002,34.310001,24.389639,34.560001,60361800
2008-01-17,34.740002,34.799999,32.919998,23.436918,33.209999,81513800
2008-01-18,33.919998,34.980000,33.799999,24.213213,34.310001,92276300
2008-01-22,33.200001,34.700001,33.189999,24.029720,34.049999,73592200
2008-01-23,33.750000,34.700001,33.250000,24.410810,34.590000,79938200
2008-01-24,34.650002,34.759998,33.950001,24.453157,34.650002,53582700
2008-01-25,34.950001,35.090000,33.869999,23.994438,34.000000,52849200
2008-01-28,34.310001,34.750000,34.139999,24.502552,34.720001,37850500
2008-01-29,34.970001,35.070000,34.500000,24.530773,34.759998,35936000
2008-01-30,34.680000,35.720001,34.570000,24.657810,34.939999,51439400
2008-01-31,34.610001,35.669998,34.500000,24.954216,35.360001,55551200
2008-02-01,35.590000,36.299999,35.360001,25.518791,36.160000,56243100
2008-02-04,36.169998,36.250000,35.189999,24.961281,35.369999,43849100
2008-02-05,35.090000,35.090000,34.180000,24.142643,34.209999,55197200
2008-02-06,34.459999,34.619999,34.000000,24.135584,34.200001,37867000
2008-02-07,34.080002,34.490002,34.020000,24.156754,34.230000,51615300
2008-02-08,34.110001,34.189999,33.540001,23.881531,33.840000,41029400
2008-02-11,33.939999,34.189999,33.549999,24.001497,34.009998,32198200
2008-02-12,34.250000,34.650002,34.099998,24.255554,34.369999,37617600
2008-02-13,34.650002,35.099998,34.590000,24.686039,34.980000,42974500
2008-02-14,34.990002,35.009998,34.270000,24.269667,34.389999,41881800
2008-02-15,34.360001,34.509998,34.099998,24.255554,34.369999,39871600
2008-02-19,34.560001,34.869999,34.110001,24.192039,34.279999,33349800
2008-02-20,34.049999,34.450001,33.799999,24.248495,34.360001,36223200
2008-02-21,34.360001,34.360001,33.470001,23.992128,33.689999,54414000
2008-02-22,33.709999,33.799999,33.150002,23.892424,33.549999,40004800
2008-02-25,33.549999,34.270000,33.549999,24.362436,34.209999,39120700
2008-02-26,34.070000,34.150002,33.770000,24.170160,33.939999,46641600
2008-02-27,33.799999,34.279999,33.730000,24.227129,34.020000,32838900
2008-02-28,33.980000,34.000000,33.619999,24.106068,33.849998,32803700
2008-02-29,33.740002,33.750000,33.090000,23.600445,33.139999,52144500
2008-03-03,33.340000,33.500000,33.139999,23.785610,33.400002,34505900
2008-03-04,33.169998,33.599998,33.139999,23.871061,33.520000,44904400
2008-03-05,33.730000,33.950001,33.290001,23.977884,33.669998,43523900
